run_id,sample,alarm_target,score
test_fault_13_run_273,475,1,0.9984763
test_fault_13_run_273,480,1,0.99894506
test_fault_13_run_273,485,1,0.9978398
test_fault_13_run_273,490,1,0.9977197
test_fault_13_run_273,495,1,0.99797577
test_fault_13_run_273,500,1,0.9980343
test_fault_13_run_273,505,1,0.9970343
test_fault_13_run_273,510,1,0.9968809
test_fault_13_run_273,515,1,0.9972473
test_fault_13_run_273,520,1,0.99698466
test_fault_13_run_273,525,1,0.99650013
test_fault_13_run_273,530,1,0.9974101
test_fault_13_run_273,540,1,0.9978707
test_fault_13_run_273,545,1,0.9977678
test_fault_13_run_273,550,1,0.99823844
test_fault_13_run_273,555,1,0.9985259
test_fault_13_run_273,560,1,0.99857736
test_fault_13_run_273,565,1,0.9985239
test_fault_13_run_273,570,1,0.9988709
test_fault_13_run_273,575,1,0.99895525
test_fault_13_run_273,585,1,0.99908996
test_fault_13_run_273,595,1,0.9990933
test_fault_13_run_273,600,1,0.99902844
test_fault_13_run_273,605,1,0.9990151
test_fault_13_run_273,615,1,0.99907243
test_fault_13_run_273,620,1,0.99907196
test_fault_13_run_273,625,1,0.9989942
test_fault_13_run_273,630,1,0.9989631
test_fault_13_run_273,635,1,0.9990565
test_fault_13_run_273,645,1,0.99898714
test_fault_13_run_273,650,1,0.99906963
test_fault_13_run_273,655,1,0.99903893
test_fault_13_run_273,660,1,0.99907196
test_fault_13_run_273,665,1,0.9989993
test_fault_13_run_273,670,1,0.99898976
test_fault_13_run_273,675,1,0.9989297
test_fault_13_run_273,680,1,0.9989976
test_fault_13_run_273,685,1,0.99902403
test_fault_13_run_273,690,1,0.99903107
test_fault_13_run_273,695,1,0.99895096
test_fault_13_run_273,700,1,0.99896145
test_fault_13_run_273,710,1,0.99896324
test_fault_13_run_273,715,1,0.99892837
test_fault_13_run_273,720,1,0.99898773
test_fault_13_run_273,725,1,0.99896383
test_fault_13_run_273,730,1,0.99903476
test_fault_13_run_273,740,1,0.9990312
test_fault_13_run_273,745,1,0.99898463
test_fault_13_run_273,750,1,0.99896157
test_fault_13_run_273,755,1,0.998944
test_fault_13_run_273,760,1,0.999003
test_fault_13_run_273,765,1,0.9989679
test_fault_13_run_273,770,1,0.9989241
test_fault_13_run_273,775,1,0.9988809
test_fault_13_run_273,780,1,0.99887484
test_fault_13_run_273,785,1,0.998958
test_fault_13_run_273,790,1,0.9989525
test_fault_13_run_273,795,1,0.9988463
test_fault_13_run_273,800,1,0.99886274
test_fault_13_run_273,805,1,0.9989152
test_fault_13_run_273,810,1,0.99894387
test_fault_13_run_273,815,1,0.9988329
test_fault_13_run_273,820,1,0.9989887
test_fault_13_run_273,825,1,0.9988286
test_fault_13_run_273,830,1,0.9988636
test_fault_13_run_273,835,1,0.9988422
test_fault_13_run_273,840,1,0.99880874
test_fault_13_run_273,845,1,0.99876994
test_fault_13_run_273,850,1,0.9988752
test_fault_13_run_273,855,1,0.998792
test_fault_13_run_273,860,1,0.99879164
test_fault_13_run_273,865,1,0.9989316
test_fault_13_run_273,870,1,0.99891365
test_fault_13_run_273,880,1,0.9989373
test_fault_13_run_273,885,1,0.9989002
test_fault_13_run_273,890,1,0.99883884
test_fault_13_run_273,895,1,0.9988411
test_fault_13_run_273,900,1,0.9988998
test_fault_13_run_273,905,1,0.9987999
test_fault_13_run_273,910,1,0.99885607
test_fault_13_run_273,915,1,0.9987991
test_fault_13_run_273,920,1,0.9988556
test_fault_13_run_273,930,1,0.9987826
test_fault_13_run_273,935,1,0.99886096
test_fault_13_run_273,940,1,0.998828
test_fault_13_run_273,945,1,0.99873835
test_fault_13_run_273,950,1,0.99884987
test_fault_13_run_273,955,1,0.9989446
test_fault_13_run_273,960,1,0.9989171
test_fault_2_run_277,30,0,0.28845057
test_fault_2_run_277,35,0,0.33664653
test_fault_2_run_277,40,0,0.32873982
test_fault_2_run_277,45,0,0.20958659
test_fault_2_run_277,55,0,0.15803029
test_fault_2_run_277,60,0,0.1881031
test_fault_2_run_277,65,0,0.13877563
test_fault_2_run_277,70,0,0.1653321
test_fault_2_run_277,75,0,0.1752721
test_fault_2_run_277,80,0,0.16162807
test_fault_2_run_277,85,0,0.14728147
test_fault_2_run_277,90,0,0.13491468
test_fault_2_run_277,95,0,0.2640315
test_fault_2_run_277,100,0,0.3064101
test_fault_2_run_277,105,0,0.21379223
test_fault_2_run_277,110,0,0.23396267
test_fault_2_run_277,115,0,0.20840666
test_fault_2_run_277,120,0,0.14587052
test_fault_2_run_277,125,0,0.19611937
test_fault_2_run_277,135,0,0.19426258
test_fault_2_run_277,140,0,0.2699477
test_fault_2_run_277,145,0,0.21106763
test_fault_2_run_277,150,0,0.29074612
test_fault_2_run_277,155,0,0.23048519
test_fault_2_run_277,160,1,0.21089749
test_fault_2_run_277,165,1,0.14658912
test_fault_2_run_277,170,1,0.14531508
test_fault_2_run_277,175,1,0.25897318
test_fault_2_run_277,180,1,0.6748661
test_fault_2_run_277,185,1,0.973017
test_fault_2_run_277,190,1,0.99602985
test_fault_2_run_277,195,1,0.9981225
test_fault_2_run_277,200,1,0.9979225
test_fault_2_run_277,205,1,0.9978783
test_fault_2_run_277,215,1,0.99854016
test_fault_2_run_277,220,1,0.9983943
test_fault_2_run_277,225,1,0.9990375
test_fault_2_run_277,230,1,0.9988686
test_fault_2_run_277,235,1,0.99904794
test_fault_2_run_277,240,1,0.9989976
test_fault_2_run_277,245,1,0.9990676
test_fault_2_run_277,250,1,0.9991762
test_fault_2_run_277,255,1,0.99890065
test_fault_2_run_277,260,1,0.99917465
test_fault_2_run_277,265,1,0.99904174
test_fault_2_run_277,270,1,0.9988965
test_fault_2_run_277,275,1,0.9989612
test_fault_2_run_277,280,1,0.9991435
test_fault_2_run_277,285,1,0.9991161
test_fault_2_run_277,290,1,0.99922776
test_fault_2_run_277,295,1,0.99922
test_fault_2_run_277,310,1,0.9992631
test_fault_2_run_277,315,1,0.9990036
test_fault_2_run_277,320,1,0.99925464
test_fault_2_run_277,325,1,0.9993081
test_fault_2_run_277,330,1,0.99938333
test_fault_2_run_277,335,1,0.9993579
test_fault_2_run_277,340,1,0.9992994
test_fault_2_run_277,345,1,0.99925584
test_fault_2_run_277,350,1,0.99921894
test_fault_2_run_277,355,1,0.99918777
test_fault_2_run_277,360,1,0.99922466
test_fault_2_run_277,365,1,0.99934024
test_fault_2_run_277,370,1,0.99894637
test_fault_2_run_277,375,1,0.9992673
test_fault_2_run_277,380,1,0.9991767
test_fault_2_run_277,390,1,0.99905723
test_fault_2_run_277,395,1,0.9991596
test_fault_2_run_277,400,1,0.99886227
test_fault_2_run_277,405,1,0.99896216
test_fault_2_run_277,410,1,0.9990952
test_fault_2_run_277,415,1,0.99919087
test_fault_2_run_277,420,1,0.9990402
test_fault_2_run_277,425,1,0.9991486
test_fault_2_run_277,430,1,0.9991536
test_fault_2_run_277,435,1,0.9990792
test_fault_2_run_277,440,1,0.99921954
test_fault_2_run_277,445,1,0.999143
test_fault_2_run_277,450,1,0.99925095
test_fault_2_run_277,455,1,0.9991898
test_fault_2_run_277,465,1,0.9991571
test_fault_2_run_277,470,1,0.99930155
test_fault_2_run_277,475,1,0.9991289
test_fault_2_run_277,480,1,0.99916327
test_fault_2_run_277,490,1,0.99922454
test_fault_2_run_277,500,1,0.99912804
test_fault_2_run_277,505,1,0.9991904
test_fault_2_run_277,510,1,0.999345
test_fault_2_run_277,515,1,0.99932253
test_fault_2_run_277,520,1,0.99932325
test_fault_2_run_277,525,1,0.9993886
test_fault_2_run_277,530,1,0.9993144
test_fault_2_run_277,535,1,0.99923635
test_fault_2_run_277,540,1,0.9992379
test_fault_2_run_277,545,1,0.99924576
test_fault_2_run_277,550,1,0.999271
test_fault_2_run_277,555,1,0.9993106
test_fault_2_run_277,565,1,0.9993036
test_fault_2_run_277,570,1,0.9990747
test_fault_2_run_277,575,1,0.99928916
test_fault_2_run_277,580,1,0.9992304
test_fault_2_run_277,585,1,0.99934334
test_fault_2_run_277,590,1,0.9993043
test_fault_2_run_277,600,1,0.99931073
test_fault_2_run_277,605,1,0.9993192
test_fault_2_run_277,610,1,0.99937683
test_fault_2_run_277,620,1,0.9992675
test_fault_2_run_277,625,1,0.99924684
test_fault_2_run_277,630,1,0.9993418
test_fault_2_run_277,635,1,0.99935263
test_fault_2_run_277,640,1,0.9992586
test_fault_2_run_277,645,1,0.999154
test_fault_2_run_277,650,1,0.99913967
test_fault_2_run_277,655,1,0.99908435
test_fault_2_run_277,660,1,0.9992285
test_fault_2_run_277,665,1,0.99918705
test_fault_2_run_277,675,1,0.99911505
test_fault_2_run_277,680,1,0.9992593
test_fault_2_run_277,685,1,0.99922156
test_fault_2_run_277,690,1,0.9992518
test_fault_2_run_277,695,1,0.99935585
test_fault_2_run_277,700,1,0.99924016
test_fault_2_run_277,705,1,0.9992638
test_fault_2_run_277,710,1,0.999166
test_fault_2_run_277,715,1,0.9990023
test_fault_2_run_277,720,1,0.99922264
test_fault_2_run_277,725,1,0.9992286
test_fault_2_run_277,730,1,0.99910814
test_fault_2_run_277,735,1,0.99903995
test_fault_2_run_277,740,1,0.9990314
test_fault_2_run_277,750,1,0.9992341
test_fault_2_run_277,755,1,0.99916387
test_fault_2_run_277,760,1,0.99916637
test_fault_2_run_277,765,1,0.9988865
test_fault_2_run_277,770,1,0.9990814
test_fault_2_run_277,780,1,0.99904996
test_fault_2_run_277,785,1,0.9992455
test_fault_2_run_277,790,1,0.9991416
test_fault_2_run_277,795,1,0.99922645
test_fault_2_run_277,800,1,0.99921525
test_fault_2_run_277,805,1,0.99911755
test_fault_2_run_277,810,1,0.99919444
test_fault_2_run_277,815,1,0.99910045
test_fault_2_run_277,820,1,0.9993082
test_fault_2_run_277,825,1,0.9993224
test_fault_2_run_277,830,1,0.9991731
test_fault_2_run_277,840,1,0.99897695
test_fault_2_run_277,845,1,0.9991861
test_fault_2_run_277,850,1,0.99903655
test_fault_2_run_277,865,1,0.9991732
test_fault_2_run_277,870,1,0.9992267
test_fault_2_run_277,875,1,0.9993223
test_fault_2_run_277,885,1,0.9993594
test_fault_2_run_277,895,1,0.99933773
test_fault_2_run_277,900,1,0.99941325
test_fault_2_run_277,905,1,0.9994517
test_fault_2_run_277,910,1,0.9992926
test_fault_2_run_277,915,1,0.99926656
test_fault_2_run_277,920,1,0.99916863
test_fault_2_run_277,925,1,0.9993197
test_fault_2_run_277,930,1,0.99927384
test_fault_2_run_277,935,1,0.9991462
test_fault_2_run_277,940,1,0.99912304
test_fault_2_run_277,945,1,0.99921
test_fault_2_run_277,950,1,0.9990995
test_fault_2_run_277,955,1,0.9992506
test_fault_2_run_277,960,1,0.9991097
test_fault_2_run_292,30,0,0.28068468
test_fault_2_run_292,35,0,0.27132866
test_fault_2_run_292,40,0,0.26861432
test_fault_2_run_292,45,0,0.2605556
test_fault_2_run_292,55,0,0.30668333
test_fault_2_run_292,60,0,0.22524992
test_fault_2_run_292,65,0,0.27605388
test_fault_2_run_292,70,0,0.17972443
test_fault_2_run_292,75,0,0.19135068
test_fault_2_run_292,80,0,0.1212788
test_fault_2_run_292,85,0,0.09561107
test_fault_2_run_292,90,0,0.092591785
test_fault_2_run_292,95,0,0.11520309
test_fault_2_run_292,100,0,0.14028013
test_fault_2_run_292,105,0,0.12206245
test_fault_2_run_292,110,0,0.085024826
test_fault_2_run_292,115,0,0.105103835
test_fault_2_run_292,120,0,0.20650719
test_fault_2_run_292,125,0,0.13621926
test_fault_2_run_292,140,0,0.1726381
test_fault_2_run_292,145,0,0.1978932
test_fault_2_run_292,150,0,0.14104903
test_fault_2_run_292,155,0,0.16539067
test_fault_2_run_292,160,1,0.1862581
test_fault_2_run_292,165,1,0.30343488
test_fault_2_run_292,170,1,0.30405122
test_fault_2_run_292,175,1,0.39806673
test_fault_2_run_292,180,1,0.9034994
test_fault_2_run_292,185,1,0.9877567
test_fault_2_run_292,190,1,0.99654156
test_fault_2_run_292,195,1,0.9981255
test_fault_2_run_292,200,1,0.99844754
test_fault_2_run_292,205,1,0.99839765
test_fault_2_run_292,210,1,0.99842477
test_fault_2_run_292,215,1,0.99826115
test_fault_2_run_292,220,1,0.99871004
test_fault_2_run_292,225,1,0.998933
test_fault_2_run_292,230,1,0.99896145
test_fault_2_run_292,235,1,0.998445
test_fault_2_run_292,240,1,0.99860317
test_fault_2_run_292,250,1,0.99881387
test_fault_2_run_292,255,1,0.9989108
test_fault_2_run_292,260,1,0.999225
test_fault_2_run_292,265,1,0.9992772
test_fault_2_run_292,270,1,0.9992442
test_fault_2_run_292,280,1,0.99920565
test_fault_2_run_292,285,1,0.99918336
test_fault_2_run_292,290,1,0.9991646
test_fault_2_run_292,295,1,0.9993218
test_fault_2_run_292,300,1,0.9992151
test_fault_2_run_292,305,1,0.99919575
test_fault_2_run_292,310,1,0.99929035
test_fault_2_run_292,315,1,0.99925035
test_fault_2_run_292,320,1,0.9993055
test_fault_2_run_292,325,1,0.99929905
test_fault_2_run_292,330,1,0.9990119
test_fault_2_run_292,335,1,0.9991503
test_fault_2_run_292,340,1,0.9992047
test_fault_2_run_292,345,1,0.99917185
test_fault_2_run_292,350,1,0.9992207
test_fault_2_run_292,355,1,0.99929225
test_fault_2_run_292,360,1,0.99905604
test_fault_2_run_292,365,1,0.9991757
test_fault_2_run_292,370,1,0.9991786
test_fault_2_run_292,375,1,0.9992398
test_fault_2_run_292,380,1,0.9991248
test_fault_2_run_292,385,1,0.99909556
test_fault_2_run_292,390,1,0.99923265
test_fault_2_run_292,395,1,0.99912053
test_fault_2_run_292,400,1,0.9991997
test_fault_2_run_292,405,1,0.99913305
test_fault_2_run_292,410,1,0.9990688
test_fault_2_run_292,415,1,0.9992092
test_fault_2_run_292,420,1,0.99912256
test_fault_2_run_292,425,1,0.999033
test_fault_2_run_292,430,1,0.99890685
test_fault_2_run_292,435,1,0.9987589
test_fault_2_run_292,440,1,0.9991948
test_fault_2_run_292,450,1,0.99924797
test_fault_2_run_292,455,1,0.9992822
test_fault_2_run_292,460,1,0.99914885
test_fault_2_run_292,465,1,0.99922824
test_fault_2_run_292,470,1,0.9991478
test_fault_2_run_292,475,1,0.99919707
test_fault_2_run_292,485,1,0.9991592
test_fault_2_run_292,490,1,0.9990984
test_fault_2_run_292,495,1,0.9991738
test_fault_2_run_292,500,1,0.99922585
test_fault_2_run_292,505,1,0.99922144
test_fault_2_run_292,510,1,0.9991418
test_fault_2_run_292,520,1,0.99916875
test_fault_2_run_292,525,1,0.9992842
test_fault_2_run_292,530,1,0.9991703
test_fault_2_run_292,535,1,0.99917954
test_fault_2_run_292,545,1,0.99927336
test_fault_2_run_292,550,1,0.9991906
test_fault_2_run_292,555,1,0.99914634
test_fault_2_run_292,560,1,0.99920756
test_fault_2_run_292,565,1,0.99922705
test_fault_2_run_292,570,1,0.99920195
test_fault_2_run_292,575,1,0.99919206
test_fault_2_run_292,580,1,0.99919206
test_fault_2_run_292,585,1,0.99914336
test_fault_2_run_292,590,1,0.9993808
test_fault_2_run_292,595,1,0.9993586
test_fault_2_run_292,600,1,0.99927455
test_fault_2_run_292,605,1,0.99931085
test_fault_2_run_292,610,1,0.9993337
test_fault_2_run_292,615,1,0.999342
test_fault_2_run_292,620,1,0.99936205
test_fault_2_run_292,625,1,0.99925655
test_fault_2_run_292,630,1,0.9992275
test_fault_2_run_292,635,1,0.99934787
test_fault_2_run_292,640,1,0.9991704
test_fault_2_run_292,645,1,0.99919695
test_fault_2_run_292,650,1,0.99925107
test_fault_2_run_292,655,1,0.99917597
test_fault_2_run_292,660,1,0.9993073
test_fault_2_run_292,665,1,0.99924254
test_fault_2_run_292,675,1,0.9990632
test_fault_2_run_292,680,1,0.9991086
test_fault_2_run_292,685,1,0.9993781
test_fault_2_run_292,690,1,0.9992841
test_fault_2_run_292,695,1,0.9991667
test_fault_2_run_292,700,1,0.99912566
test_fault_2_run_292,705,1,0.99897504
test_fault_2_run_292,710,1,0.99899954
test_fault_2_run_292,715,1,0.99909663
test_fault_2_run_292,720,1,0.9989863
test_fault_2_run_292,725,1,0.99906296
test_fault_2_run_292,730,1,0.99912196
test_fault_2_run_292,735,1,0.9991572
test_fault_2_run_292,740,1,0.99936754
test_fault_2_run_292,745,1,0.9991215
test_fault_2_run_292,750,1,0.999305
test_fault_2_run_292,755,1,0.99926895
test_fault_2_run_292,760,1,0.9993874
test_fault_2_run_292,765,1,0.9993297
test_fault_2_run_292,770,1,0.9992459
test_fault_2_run_292,775,1,0.99915195
test_fault_2_run_292,780,1,0.99915636
test_fault_2_run_292,790,1,0.9992022
test_fault_2_run_292,800,1,0.9992269
test_fault_2_run_292,805,1,0.99926823
test_fault_2_run_292,810,1,0.99918824
test_fault_2_run_292,815,1,0.9992938
test_fault_2_run_292,820,1,0.99931645
test_fault_2_run_292,825,1,0.9993844
test_fault_2_run_292,830,1,0.999355
test_fault_2_run_292,835,1,0.9993826
test_fault_2_run_292,840,1,0.99931073
test_fault_2_run_292,845,1,0.9992756
test_fault_2_run_292,850,1,0.9990613
test_fault_2_run_292,860,1,0.99905545
test_fault_2_run_292,865,1,0.99913424
test_fault_2_run_292,870,1,0.99912316
test_fault_2_run_292,875,1,0.99916685
test_fault_2_run_292,880,1,0.9991943
test_fault_2_run_292,885,1,0.9990639
test_fault_2_run_292,890,1,0.9991072
test_fault_2_run_292,895,1,0.99913764
test_fault_2_run_292,900,1,0.99928206
test_fault_2_run_292,910,1,0.9990195
test_fault_2_run_292,915,1,0.9992495
test_fault_2_run_292,920,1,0.99929655
test_fault_2_run_292,925,1,0.999134
test_fault_2_run_292,930,1,0.99925095
test_fault_2_run_292,935,1,0.9992454
test_fault_2_run_292,940,1,0.99928147
test_fault_2_run_292,945,1,0.9992798
test_fault_2_run_292,950,1,0.9993118
test_fault_2_run_292,955,1,0.99908936
test_fault_2_run_292,960,1,0.9991716
test_fault_3_run_304,30,0,0.17670487
test_fault_3_run_304,35,0,0.15018387
test_fault_3_run_304,40,0,0.14036156
test_fault_3_run_304,45,0,0.15933678
test_fault_3_run_304,50,0,0.29764903
test_fault_3_run_304,55,0,0.22782144
test_fault_3_run_304,60,0,0.17819439
test_fault_3_run_304,65,0,0.22395213
test_fault_3_run_304,70,0,0.17309645
test_fault_3_run_304,80,0,0.18235049
test_fault_3_run_304,85,0,0.18396576
test_fault_3_run_304,90,0,0.30486634
test_fault_3_run_304,95,0,0.21069822
test_fault_3_run_304,105,0,0.18712081
test_fault_3_run_304,115,0,0.13412978
test_fault_3_run_304,120,0,0.09991049
test_fault_3_run_304,125,0,0.1222163
test_fault_3_run_304,130,0,0.11238249
test_fault_3_run_304,135,0,0.10769427
test_fault_3_run_304,140,0,0.19395916
test_fault_3_run_304,145,0,0.3591751
test_fault_3_run_304,150,0,0.25172636
test_fault_3_run_304,155,0,0.30302605
test_fault_3_run_304,160,1,0.2397879
test_fault_3_run_304,170,1,0.1904736
test_fault_3_run_304,175,1,0.26225024
test_fault_3_run_304,180,1,0.13794844
test_fault_3_run_304,185,1,0.24195045
test_fault_3_run_304,190,1,0.23030454
test_fault_3_run_304,195,1,0.2570249
test_fault_3_run_304,200,1,0.26704517
test_fault_3_run_304,205,1,0.1798755
test_fault_3_run_304,210,1,0.20249072
test_fault_3_run_304,215,1,0.14933476
test_fault_3_run_304,220,1,0.24541518
test_fault_3_run_304,225,1,0.21952549
test_fault_3_run_304,235,1,0.21571875
test_fault_3_run_304,245,1,0.17702529
test_fault_3_run_304,250,1,0.17468257
test_fault_3_run_304,255,1,0.16430394
test_fault_3_run_304,260,1,0.25535426
test_fault_3_run_304,265,1,0.3155304
test_fault_3_run_304,270,1,0.28851986
test_fault_3_run_304,275,1,0.28658554
test_fault_3_run_304,280,1,0.33638948
test_fault_3_run_304,295,1,0.416888
test_fault_3_run_304,300,1,0.22548304
test_fault_3_run_304,305,1,0.16562098
test_fault_3_run_304,310,1,0.19742607
test_fault_3_run_304,315,1,0.24175003
test_fault_3_run_304,320,1,0.15858455
test_fault_3_run_304,325,1,0.13720442
test_fault_3_run_304,330,1,0.13070157
test_fault_3_run_304,335,1,0.13457528
test_fault_3_run_304,345,1,0.1785549
test_fault_3_run_304,350,1,0.18153185
test_fault_3_run_304,355,1,0.29498577
test_fault_3_run_304,360,1,0.319095
test_fault_3_run_304,365,1,0.21809846
test_fault_3_run_304,370,1,0.18146564
test_fault_3_run_304,375,1,0.28128943
test_fault_3_run_304,380,1,0.2564393
test_fault_3_run_304,385,1,0.23378536
test_fault_3_run_304,390,1,0.22406547
test_fault_3_run_304,395,1,0.4068049
test_fault_3_run_304,400,1,0.4919119
test_fault_3_run_304,405,1,0.27759752
test_fault_3_run_304,410,1,0.2489177
test_fault_3_run_304,415,1,0.23031579
test_fault_3_run_304,420,1,0.3476346
test_fault_3_run_304,425,1,0.28853646
test_fault_3_run_304,430,1,0.28116155
test_fault_3_run_304,435,1,0.23522317
test_fault_3_run_304,445,1,0.18605237
test_fault_3_run_304,450,1,0.13884409
test_fault_3_run_304,455,1,0.14141048
test_fault_3_run_304,460,1,0.21721663
test_fault_3_run_304,465,1,0.1746593
test_fault_3_run_304,475,1,0.20371416
test_fault_3_run_304,480,1,0.19015008
test_fault_3_run_304,485,1,0.20316984
test_fault_3_run_304,490,1,0.2421652
test_fault_3_run_304,495,1,0.28622836
test_fault_3_run_304,500,1,0.27580494
test_fault_3_run_304,505,1,0.3993381
test_fault_3_run_304,510,1,0.4245496
test_fault_3_run_304,520,1,0.1882924
test_fault_3_run_304,525,1,0.22667316
test_fault_3_run_304,535,1,0.39299047
test_fault_3_run_304,540,1,0.4190069
test_fault_3_run_304,545,1,0.36243704
test_fault_3_run_304,550,1,0.23675157
test_fault_3_run_304,555,1,0.28986672
test_fault_3_run_304,560,1,0.17130351
test_fault_3_run_304,565,1,0.19196482
test_fault_3_run_304,570,1,0.19415967
test_fault_3_run_304,575,1,0.19042626
test_fault_3_run_304,580,1,0.23583077
test_fault_3_run_304,585,1,0.18202636
test_fault_3_run_304,590,1,0.19455169
test_fault_3_run_304,595,1,0.22038698
test_fault_3_run_304,600,1,0.41231862
test_fault_3_run_304,605,1,0.25623426
